timestamp,value,type,code,city
1722960000000,11.11,2,340100,合肥
1723046400000,9.03,2,340100,合肥
1723132800000,10.42,2,340100,合肥
1723219200000,8.33,2,340100,合肥
1723305600000,0.0,2,340100,合肥
1723392000000,8.33,2,340100,合肥
1723478400000,6.94,2,340100,合肥
1723564800000,9.03,2,340100,合肥
1723651200000,5.56,2,340100,合肥
1723737600000,7.64,2,340100,合肥
1723824000000,0.0,2,340100,合肥
1723910400000,0.0,2,340100,合肥
1723996800000,18.75,2,340100,合肥
1724083200000,10.42,2,340100,合肥
1724169600000,6.25,2,340100,合肥
1724256000000,6.94,2,340100,合肥
1724342400000,9.03,2,340100,合肥
1724428800000,0.69,2,340100,合肥
1724515200000,0.0,2,340100,合肥
1724601600000,11.81,2,340100,合肥
1724688000000,12.5,2,340100,合肥
1724774400000,10.42,2,340100,合肥
1724860800000,9.03,2,340100,合肥
1724947200000,13.89,2,340100,合肥
1725033600000,6.25,2,340100,合肥
1725120000000,0.0,2,340100,合肥
1725206400000,11.81,2,340100,合肥
1725292800000,11.11,2,340100,合肥
1725379200000,9.72,2,340100,合肥
1725465600000,11.11,2,340100,合肥
1725552000000,14.58,2,340100,合肥
1725638400000,6.25,2,340100,合肥
1725724800000,4.17,2,340100,合肥
1725811200000,13.89,2,340100,合肥
1725897600000,12.5,2,340100,合肥
1725984000000,13.19,2,340100,合肥
1726070400000,12.5,2,340100,合肥
1726156800000,12.5,2,340100,合肥
1726243200000,18.75,2,340100,合肥
1726329600000,4.86,2,340100,合肥
1726416000000,0.0,2,340100,合肥
1726502400000,0.0,2,340100,合肥
1726588800000,13.89,2,340100,合肥
1726675200000,12.5,2,340100,合肥
1726761600000,13.89,2,340100,合肥
1726848000000,4.17,2,340100,合肥
1726934400000,2.08,2,340100,合肥
1727020800000,12.5,2,340100,合肥
1727107200000,10.42,2,340100,合肥
1727193600000,9.72,2,340100,合肥
1727280000000,11.81,2,340100,合肥
1727366400000,16.67,2,340100,合肥
1727452800000,2.78,2,340100,合肥
1727539200000,13.19,2,340100,合肥
1727625600000,18.75,2,340100,合肥
1727712000000,0.0,2,340100,合肥
1727798400000,0.0,2,340100,合肥
1727884800000,0.0,2,340100,合肥
1727971200000,0.0,2,340100,合肥
1728057600000,0.0,2,340100,合肥
1728144000000,2.78,2,340100,合肥
1728230400000,18.75,2,340100,合肥
1728316800000,13.19,2,340100,合肥
1728403200000,11.11,2,340100,合肥
1728489600000,9.03,2,340100,合肥
1728576000000,9.72,2,340100,合肥
1728662400000,10.42,2,340100,合肥
1728748800000,5.56,2,340100,合肥
1728835200000,10.42,2,340100,合肥
1728921600000,8.33,2,340100,合肥
1729008000000,11.81,2,340100,合肥
1729094400000,12.5,2,340100,合肥
1729180800000,17.36,2,340100,合肥
1729267200000,9.03,2,340100,合肥
1729353600000,7.64,2,340100,合肥
1729440000000,17.36,2,340100,合肥
1729526400000,13.89,2,340100,合肥
1729612800000,10.42,2,340100,合肥
1729699200000,9.03,2,340100,合肥
1729785600000,13.19,2,340100,合肥
1729872000000,11.11,2,340100,合肥
1729958400000,5.56,2,340100,合肥
1730044800000,11.11,2,340100,合肥
1730131200000,9.72,2,340100,合肥
1730217600000,9.72,2,340100,合肥
1730304000000,9.72,2,340100,合肥
1730390400000,13.89,2,340100,合肥
1730476800000,7.64,2,340100,合肥
1730563200000,6.25,2,340100,合肥
1730649600000,12.5,2,340100,合肥
1730736000000,11.11,2,340100,合肥
1730822400000,11.11,2,340100,合肥
1730908800000,11.11,2,340100,合肥
1730995200000,15.28,2,340100,合肥
1731081600000,6.94,2,340100,合肥
1731168000000,6.94,2,340100,合肥
1731254400000,12.5,2,340100,合肥
1731340800000,11.11,2,340100,合肥
1731427200000,9.72,2,340100,合肥
1706198400000,5.56,2,340200,芜湖
1706284800000,0.0,2,340200,芜湖
1706371200000,0.0,2,340200,芜湖
1706457600000,2.08,2,340200,芜湖
1706544000000,2.78,2,340200,芜湖
1706630400000,11.11,2,340200,芜湖
1706716800000,9.72,2,340200,芜湖
1706803200000,10.42,2,340200,芜湖
1706889600000,3.47,2,340200,芜湖
1706976000000,6.25,2,340200,芜湖
1707062400000,3.47,2,340200,芜湖
1707148800000,2.08,2,340200,芜湖
1707235200000,0.0,2,340200,芜湖
1707321600000,0.0,2,340200,芜湖
1707408000000,0.0,2,340200,芜湖
1707494400000,0.0,2,340200,芜湖
1707580800000,0.0,2,340200,芜湖
1707667200000,0.0,2,340200,芜湖
1707753600000,0.0,2,340200,芜湖
1707840000000,0.0,2,340200,芜湖
1707926400000,0.0,2,340200,芜湖
1708012800000,0.0,2,340200,芜湖
1708099200000,0.0,2,340200,芜湖
1708185600000,0.0,2,340200,芜湖
1708272000000,2.78,2,340200,芜湖
1708358400000,2.78,2,340200,芜湖
1708444800000,9.03,2,340200,芜湖
1708531200000,40.28,2,340200,芜湖
1708617600000,13.89,2,340200,芜湖
1708704000000,13.19,2,340200,芜湖
1708790400000,0.0,2,340200,芜湖
1708876800000,5.56,2,340200,芜湖
1708963200000,8.33,2,340200,芜湖
1709049600000,9.03,2,340200,芜湖
1709136000000,11.11,2,340200,芜湖
1709222400000,10.42,2,340200,芜湖
1709308800000,0.0,2,340200,芜湖
1709395200000,0.0,2,340200,芜湖
1709481600000,9.03,2,340200,芜湖
1709568000000,9.72,2,340200,芜湖
1709654400000,4.86,2,340200,芜湖
1709740800000,4.86,2,340200,芜湖
1709827200000,10.42,2,340200,芜湖
1709913600000,0.0,2,340200,芜湖
1710000000000,0.0,2,340200,芜湖
1710086400000,3.47,2,340200,芜湖
1710172800000,1.39,2,340200,芜湖
1710259200000,2.17,2,340200,芜湖
1710345600000,4.17,2,340200,芜湖
1710432000000,3.47,2,340200,芜湖
1710518400000,0.0,2,340200,芜湖
1710604800000,0.0,2,340200,芜湖
1710691200000,5.56,2,340200,芜湖
1710777600000,4.17,2,340200,芜湖
1710864000000,3.47,2,340200,芜湖
1710950400000,2.78,2,340200,芜湖
1711036800000,5.56,2,340200,芜湖
1711123200000,0.0,2,340200,芜湖
1711209600000,0.0,2,340200,芜湖
1711296000000,9.72,2,340200,芜湖
1711382400000,2.78,2,340200,芜湖
1711468800000,8.33,2,340200,芜湖
1711555200000,4.17,2,340200,芜湖
1711641600000,5.56,2,340200,芜湖
1711728000000,0.0,2,340200,芜湖
1711814400000,0.0,2,340200,芜湖
1711900800000,3.47,2,340200,芜湖
1711987200000,8.33,2,340200,芜湖
1712073600000,13.89,2,340200,芜湖
1712160000000,0.0,2,340200,芜湖
1712246400000,0.0,2,340200,芜湖
1712332800000,0.0,2,340200,芜湖
1712419200000,11.11,2,340200,芜湖
1712505600000,5.56,2,340200,芜湖
1712592000000,1.39,2,340200,芜湖
1712678400000,2.78,2,340200,芜湖
1712764800000,2.08,2,340200,芜湖
1712851200000,4.17,2,340200,芜湖
1712937600000,0.0,2,340200,芜湖
1713024000000,0.0,2,340200,芜湖
1713110400000,4.17,2,340200,芜湖
1713196800000,0.69,2,340200,芜湖
1713283200000,9.72,2,340200,芜湖
1713369600000,1.39,2,340200,芜湖
1713456000000,11.11,2,340200,芜湖
1713542400000,0.0,2,340200,芜湖
1713628800000,0.0,2,340200,芜湖
1713715200000,4.17,2,340200,芜湖
1713801600000,2.78,2,340200,芜湖
1713888000000,2.78,2,340200,芜湖
1713974400000,0.69,2,340200,芜湖
1714060800000,3.47,2,340200,芜湖
1714147200000,0.0,2,340200,芜湖
1714233600000,10.42,2,340200,芜湖
1714320000000,5.56,2,340200,芜湖
1714406400000,15.97,2,340200,芜湖
1714492800000,0.0,2,340200,芜湖
1714579200000,0.0,2,340200,芜湖
1714665600000,0.0,2,340200,芜湖
1714752000000,1.39,2,340200,芜湖
1714838400000,0.0,2,340200,芜湖
1714924800000,2.78,2,340200,芜湖
1715011200000,0.0,2,340200,芜湖
1715097600000,0.0,2,340200,芜湖
1715184000000,2.78,2,340200,芜湖
1715270400000,0.0,2,340200,芜湖
1715356800000,6.94,2,340200,芜湖
1715443200000,0.0,2,340200,芜湖
1715529600000,1.39,2,340200,芜湖
1715616000000,1.39,2,340200,芜湖
1715702400000,0.0,2,340200,芜湖
1715788800000,0.0,2,340200,芜湖
1715875200000,2.08,2,340200,芜湖
1715961600000,0.0,2,340200,芜湖
1716048000000,0.0,2,340200,芜湖
1716134400000,2.08,2,340200,芜湖
1716220800000,6.25,2,340200,芜湖
1716307200000,0.0,2,340200,芜湖
1716393600000,0.0,2,340200,芜湖
1716480000000,1.39,2,340200,芜湖
1716566400000,0.0,2,340200,芜湖
1716652800000,0.0,2,340200,芜湖
1716739200000,6.25,2,340200,芜湖
1716825600000,1.39,2,340200,芜湖
1716912000000,0.0,2,340200,芜湖
1716998400000,9.03,2,340200,芜湖
1717084800000,4.17,2,340200,芜湖
1717171200000,0.0,2,340200,芜湖
1717257600000,0.0,2,340200,芜湖
1717344000000,2.78,2,340200,芜湖
1717430400000,0.0,2,340200,芜湖
1717516800000,2.78,2,340200,芜湖
1717603200000,0.69,2,340200,芜湖
1717689600000,5.56,2,340200,芜湖
1717776000000,0.0,2,340200,芜湖
1717862400000,0.0,2,340200,芜湖
1717948800000,0.0,2,340200,芜湖
1718035200000,2.08,2,340200,芜湖
1718121600000,0.0,2,340200,芜湖
1718208000000,0.0,2,340200,芜湖
1718294400000,1.39,2,340200,芜湖
1718380800000,0.0,2,340200,芜湖
1718467200000,0.0,2,340200,芜湖
1718553600000,0.0,2,340200,芜湖
1718640000000,0.0,2,340200,芜湖
1718726400000,11.81,2,340200,芜湖
1718812800000,7.64,2,340200,芜湖
1718899200000,6.94,2,340200,芜湖
1718985600000,4.17,2,340200,芜湖
1719072000000,0.0,2,340200,芜湖
1719158400000,1.39,2,340200,芜湖
1719244800000,0.0,2,340200,芜湖
1719331200000,0.0,2,340200,芜湖
1719417600000,0.69,2,340200,芜湖
1719504000000,6.94,2,340200,芜湖
1719590400000,0.0,2,340200,芜湖
1719676800000,22.92,2,340200,芜湖
1719763200000,8.33,2,340200,芜湖
1719849600000,4.86,2,340200,芜湖
1719936000000,0.69,2,340200,芜湖
1720022400000,0.0,2,340200,芜湖
1720108800000,4.17,2,340200,芜湖
1720195200000,0.0,2,340200,芜湖
1720281600000,0.0,2,340200,芜湖
1720368000000,0.69,2,340200,芜湖
1720454400000,0.69,2,340200,芜湖
1720540800000,4.86,2,340200,芜湖
1720627200000,4.86,2,340200,芜湖
1720713600000,3.47,2,340200,芜湖
1720800000000,14.58,2,340200,芜湖
1720886400000,0.0,2,340200,芜湖
1720972800000,1.39,2,340200,芜湖
1721059200000,0.0,2,340200,芜湖
1721145600000,0.69,2,340200,芜湖
1721232000000,0.0,2,340200,芜湖
1721318400000,1.39,2,340200,芜湖
1721404800000,0.0,2,340200,芜湖
1721491200000,0.0,2,340200,芜湖
1721577600000,0.0,2,340200,芜湖
1721664000000,0.69,2,340200,芜湖
1721750400000,0.0,2,340200,芜湖
1721836800000,0.0,2,340200,芜湖
1721923200000,2.78,2,340200,芜湖
1722009600000,0.0,2,340200,芜湖
1722096000000,0.0,2,340200,芜湖
1722182400000,0.0,2,340200,芜湖
1722268800000,0.0,2,340200,芜湖
1722355200000,0.0,2,340200,芜湖
1722441600000,0.0,2,340200,芜湖
1722528000000,0.0,2,340200,芜湖
1722614400000,0.0,2,340200,芜湖
1722700800000,0.0,2,340200,芜湖
1722787200000,0.0,2,340200,芜湖
1722873600000,0.0,2,340200,芜湖
1722960000000,0.0,2,340200,芜湖
1723046400000,0.0,2,340200,芜湖
1723132800000,0.0,2,340200,芜湖
1723219200000,0.0,2,340200,芜湖
1723305600000,0.0,2,340200,芜湖
1723392000000,0.0,2,340200,芜湖
1723478400000,2.08,2,340200,芜湖
1723564800000,0.0,2,340200,芜湖
1723651200000,0.0,2,340200,芜湖
1723737600000,0.0,2,340200,芜湖
1723824000000,0.0,2,340200,芜湖
1723910400000,0.0,2,340200,芜湖
1723996800000,2.78,2,340200,芜湖
1724083200000,2.78,2,340200,芜湖
1724169600000,0.0,2,340200,芜湖
1724256000000,0.0,2,340200,芜湖
1724342400000,0.0,2,340200,芜湖
1724428800000,0.0,2,340200,芜湖
1724515200000,0.0,2,340200,芜湖
1724601600000,0.0,2,340200,芜湖
1724688000000,0.0,2,340200,芜湖
1724774400000,0.0,2,340200,芜湖
1724860800000,0.0,2,340200,芜湖
1724947200000,1.39,2,340200,芜湖
1725033600000,0.0,2,340200,芜湖
1725120000000,0.0,2,340200,芜湖
1725206400000,3.47,2,340200,芜湖
1725292800000,1.39,2,340200,芜湖
1725379200000,1.39,2,340200,芜湖
1725465600000,2.08,2,340200,芜湖
1725552000000,5.56,2,340200,芜湖
1725638400000,0.0,2,340200,芜湖
1725724800000,0.0,2,340200,芜湖
1725811200000,4.17,2,340200,芜湖
1725897600000,4.17,2,340200,芜湖
1725984000000,15.28,2,340200,芜湖
1726070400000,7.64,2,340200,芜湖
1726156800000,3.47,2,340200,芜湖
1726243200000,10.42,2,340200,芜湖
1726329600000,0.0,2,340200,芜湖
1726416000000,0.0,2,340200,芜湖
1726502400000,0.0,2,340200,芜湖
1726588800000,4.17,2,340200,芜湖
1726675200000,2.78,2,340200,芜湖
1726761600000,6.94,2,340200,芜湖
1726848000000,0.0,2,340200,芜湖
1726934400000,0.0,2,340200,芜湖
1727020800000,2.78,2,340200,芜湖
1727107200000,0.69,2,340200,芜湖
1727193600000,0.69,2,340200,芜湖
1727280000000,4.86,2,340200,芜湖
1727366400000,5.56,2,340200,芜湖
1727452800000,0.0,2,340200,芜湖
1727539200000,5.56,2,340200,芜湖
1727625600000,13.19,2,340200,芜湖
1727712000000,0.0,2,340200,芜湖
1727798400000,0.0,2,340200,芜湖
1727884800000,0.0,2,340200,芜湖
1727971200000,0.0,2,340200,芜湖
1728057600000,2.08,2,340200,芜湖
1728144000000,4.86,2,340200,芜湖
1728230400000,6.94,2,340200,芜湖
1728316800000,7.64,2,340200,芜湖
1728403200000,5.56,2,340200,芜湖
1728489600000,4.86,2,340200,芜湖
1728576000000,4.17,2,340200,芜湖
1728662400000,4.17,2,340200,芜湖
1728748800000,0.0,2,340200,芜湖
1728835200000,9.72,2,340200,芜湖
1728921600000,6.25,2,340200,芜湖
1729008000000,9.03,2,340200,芜湖
1729094400000,5.56,2,340200,芜湖
1729180800000,9.72,2,340200,芜湖
1729267200000,4.17,2,340200,芜湖
1729353600000,0.0,2,340200,芜湖
1729440000000,4.86,2,340200,芜湖
1729526400000,9.03,2,340200,芜湖
1729612800000,5.56,2,340200,芜湖
1729699200000,2.78,2,340200,芜湖
1729785600000,4.86,2,340200,芜湖
1729872000000,6.25,2,340200,芜湖
1729958400000,0.0,2,340200,芜湖
1730044800000,4.86,2,340200,芜湖
1730131200000,2.78,2,340200,芜湖
1730217600000,2.78,2,340200,芜湖
1730304000000,7.64,2,340200,芜湖
1730390400000,9.72,2,340200,芜湖
1730476800000,3.47,2,340200,芜湖
1730563200000,0.0,2,340200,芜湖
1730649600000,6.25,2,340200,芜湖
1730736000000,3.47,2,340200,芜湖
1730822400000,3.47,2,340200,芜湖
1730908800000,6.25,2,340200,芜湖
1730995200000,8.33,2,340200,芜湖
1731081600000,2.78,2,340200,芜湖
1731168000000,0.0,2,340200,芜湖
1731254400000,4.86,2,340200,芜湖
1731340800000,4.86,2,340200,芜湖
1731427200000,4.17,2,340200,芜湖
1706198400000,6.25,2,341100,滁州
1706284800000,3.47,2,341100,滁州
1706371200000,6.94,2,341100,滁州
1706457600000,3.47,2,341100,滁州
1706544000000,3.47,2,341100,滁州
1706630400000,6.94,2,341100,滁州
1706716800000,6.94,2,341100,滁州
1706803200000,7.64,2,341100,滁州
1706889600000,5.56,2,341100,滁州
1706976000000,42.36,2,341100,滁州
1707062400000,20.14,2,341100,滁州
1707148800000,11.81,2,341100,滁州
1707235200000,19.44,2,341100,滁州
1707321600000,1.39,2,341100,滁州
1707408000000,0.0,2,341100,滁州
1707494400000,0.0,2,341100,滁州
1707580800000,0.0,2,341100,滁州
1707667200000,0.0,2,341100,滁州
1707753600000,0.0,2,341100,滁州
1707840000000,2.08,2,341100,滁州
1707926400000,0.0,2,341100,滁州
1708012800000,0.0,2,341100,滁州
1708099200000,8.33,2,341100,滁州
1708185600000,3.47,2,341100,滁州
1708272000000,6.25,2,341100,滁州
1708358400000,7.64,2,341100,滁州
1708444800000,4.17,2,341100,滁州
1708531200000,35.42,2,341100,滁州
1708617600000,17.36,2,341100,滁州
1708704000000,25.69,2,341100,滁州
1708790400000,2.08,2,341100,滁州
1708876800000,9.72,2,341100,滁州
1708963200000,8.33,2,341100,滁州
1709049600000,6.94,2,341100,滁州
1709136000000,11.11,2,341100,滁州
1709222400000,8.33,2,341100,滁州
1709308800000,2.78,2,341100,滁州
1709395200000,0.0,2,341100,滁州
1709481600000,9.03,2,341100,滁州
1709568000000,8.33,2,341100,滁州
1709654400000,5.56,2,341100,滁州
1709740800000,4.86,2,341100,滁州
1709827200000,7.64,2,341100,滁州
1709913600000,1.39,2,341100,滁州
1710000000000,0.0,2,341100,滁州
1710086400000,1.39,2,341100,滁州
1710172800000,2.08,2,341100,滁州
1710259200000,3.62,2,341100,滁州
1710345600000,6.25,2,341100,滁州
1710432000000,6.25,2,341100,滁州
1710518400000,2.08,2,341100,滁州
1710604800000,0.69,2,341100,滁州
1710691200000,3.47,2,341100,滁州
1710777600000,2.78,2,341100,滁州
1710864000000,2.08,2,341100,滁州
1710950400000,2.08,2,341100,滁州
1711036800000,4.86,2,341100,滁州
1711123200000,0.0,2,341100,滁州
1711209600000,0.0,2,341100,滁州
1711296000000,8.33,2,341100,滁州
1711382400000,2.78,2,341100,滁州
1711468800000,6.25,2,341100,滁州
1711555200000,2.08,2,341100,滁州
1711641600000,4.86,2,341100,滁州
1711728000000,0.0,2,341100,滁州
1711814400000,14.58,2,341100,滁州
1711900800000,2.08,2,341100,滁州
1711987200000,9.03,2,341100,滁州
1712073600000,11.81,2,341100,滁州
1712160000000,0.0,2,341100,滁州
1712246400000,2.08,2,341100,滁州
1712332800000,0.0,2,341100,滁州
1712419200000,6.25,2,341100,滁州
1712505600000,6.25,2,341100,滁州
1712592000000,1.39,2,341100,滁州
1712678400000,0.69,2,341100,滁州
1712764800000,0.69,2,341100,滁州
1712851200000,3.47,2,341100,滁州
1712937600000,0.0,2,341100,滁州
1713024000000,0.0,2,341100,滁州
1713110400000,0.0,2,341100,滁州
1713196800000,2.08,2,341100,滁州
1713283200000,6.94,2,341100,滁州
1713369600000,0.69,2,341100,滁州
1713456000000,9.03,2,341100,滁州
1713542400000,0.0,2,341100,滁州
1713628800000,0.0,2,341100,滁州
1713715200000,0.0,2,341100,滁州
1713801600000,2.08,2,341100,滁州
1713888000000,0.0,2,341100,滁州
1713974400000,0.0,2,341100,滁州
1714060800000,2.78,2,341100,滁州
1714147200000,0.0,2,341100,滁州
1714233600000,4.86,2,341100,滁州
1714320000000,0.0,2,341100,滁州
1714406400000,12.5,2,341100,滁州
1714492800000,0.0,2,341100,滁州
1714579200000,1.39,2,341100,滁州
1714665600000,0.0,2,341100,滁州
1714752000000,0.0,2,341100,滁州
1714838400000,0.0,2,341100,滁州
1714924800000,2.78,2,341100,滁州
1715011200000,0.69,2,341100,滁州
1715097600000,0.69,2,341100,滁州
1715184000000,0.0,2,341100,滁州
1715270400000,0.0,2,341100,滁州
1715356800000,11.11,2,341100,滁州
1715443200000,0.0,2,341100,滁州
1715529600000,0.0,2,341100,滁州
1715616000000,0.0,2,341100,滁州
1715702400000,0.69,2,341100,滁州
1715788800000,0.0,2,341100,滁州
1715875200000,2.08,2,341100,滁州
1715961600000,0.0,2,341100,滁州
1716048000000,0.0,2,341100,滁州
1716134400000,1.39,2,341100,滁州
1716220800000,0.0,2,341100,滁州
1716307200000,0.0,2,341100,滁州
1716393600000,0.0,2,341100,滁州
1716480000000,0.69,2,341100,滁州
1716566400000,0.0,2,341100,滁州
1716652800000,0.0,2,341100,滁州
1716739200000,4.86,2,341100,滁州
1716825600000,0.0,2,341100,滁州
1716912000000,0.0,2,341100,滁州
1716998400000,7.64,2,341100,滁州
1717084800000,0.0,2,341100,滁州
1717171200000,0.0,2,341100,滁州
1717257600000,0.0,2,341100,滁州
1717344000000,0.0,2,341100,滁州
1717430400000,0.0,2,341100,滁州
1717516800000,0.69,2,341100,滁州
1717603200000,0.0,2,341100,滁州
1717689600000,2.08,2,341100,滁州
1717776000000,0.0,2,341100,滁州
1717862400000,0.0,2,341100,滁州
1717948800000,0.0,2,341100,滁州
1718035200000,0.0,2,341100,滁州
1718121600000,0.0,2,341100,滁州
1718208000000,0.0,2,341100,滁州
1718294400000,2.78,2,341100,滁州
1718380800000,0.0,2,341100,滁州
1718467200000,0.0,2,341100,滁州
1718553600000,0.0,2,341100,滁州
